SchoolYear,DistrictName,BuildingCode,BuildingName,Grade,Subject Name,Subgroup,Number Tested,Level 1 Proficient,Level 2 Proficient,Level 3 Proficient,Level 4 Proficient,Percent Proficient,Average Scaled Score
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Reading,"Black, not of Hispanic origin",31,0,16.1,32.3,51.6,16.1,396.19
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Reading,All Students,32,0,15.6,31.3,53.1,15.6,396.09
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Reading,Economically Disadvantaged,26,0,11.5,30.8,57.7,11.5,393.42
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Reading,Female,19,0,10.5,26.3,63.2,10.5,392.58
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Reading,Male,13,0,23.1,38.5,38.5,23.1,401.23
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Reading,Not English Language Learners,32,0,15.6,31.3,53.1,15.6,396.09
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Writing,All Students,33,0,12.1,60.6,27.3,12.1,370.45
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Writing,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Writing,Economically Disadvantaged,26,0,15.4,57.7,26.9,15.4,371.46
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Writing,"Black, not of Hispanic origin",32,0,12.5,62.5,25,12.5,372.03
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Writing,Female,19,0,10.5,63.2,26.3,10.5,370.95
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Writing,Male,14,0,14.3,57.1,28.6,14.3,369.79
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Writing,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Writing,Not English Language Learners,33,0,12.1,60.6,27.3,12.1,370.45
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,4,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Mathematics,All Students,48,0,29.2,10.4,60.4,29.2,512.4
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Mathematics,Economically Disadvantaged,40,0,27.5,10,62.5,27.5,510.88
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Mathematics,Female,29,0,37.9,10.3,51.7,37.9,519.14
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Mathematics,"Black, not of Hispanic origin",48,0,29.2,10.4,60.4,29.2,512.4
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Mathematics,Male,19,0,15.8,10.5,73.7,15.8,502.11
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Mathematics,Not English Language Learners,48,0,29.2,10.4,60.4,29.2,512.4
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Reading,All Students,48,14.6,35.4,27.1,22.9,50,527.27
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Reading,"Black, not of Hispanic origin",48,14.6,35.4,27.1,22.9,50,527.27
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Reading,Economically Disadvantaged,40,15,32.5,25,27.5,47.5,525.95
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Reading,Female,28,14.3,50,25,10.7,64.3,534.61
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Reading,Male,20,15,15,30,40,30,517
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Reading,Not English Language Learners,48,14.6,35.4,27.1,22.9,50,527.27
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Science,All Students,52,1.9,3.8,15.4,78.8,5.8,505.48
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Science,Economically Disadvantaged,43,2.3,2.3,16.3,79.1,4.7,504.28
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Science,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Science,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Science,"Black, not of Hispanic origin",51,2,3.9,15.7,78.4,5.9,505.71
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Science,Female,30,3.3,6.7,20,70,10,511.2
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Science,Male,22,0,0,9.1,90.9,0,497.68
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Science,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Science,Not English Language Learners,51,2,3.9,15.7,78.4,5.9,505.71
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,5,Science,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Mathematics,All Students,40,0,5,10,85,5,595.7
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Mathematics,Economically Disadvantaged,35,0,5.7,11.4,82.9,5.7,596
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Mathematics,"Black, not of Hispanic origin",40,0,5,10,85,5,595.7
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Mathematics,Male,19,0,10.5,5.3,84.2,10.5,599.84
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Mathematics,Female,21,0,0,14.3,85.7,0,591.95
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Mathematics,Not English Language Learners,40,0,5,10,85,5,595.7
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Reading,All Students,40,5,47.5,25,22.5,52.5,620.8
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Reading,Economically Disadvantaged,35,5.7,51.4,22.9,20,57.1,622.2
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Reading,"Black, not of Hispanic origin",40,5,47.5,25,22.5,52.5,620.8
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Reading,Female,21,9.5,71.4,14.3,4.8,81,634.48
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Reading,Male,19,0,21.1,36.8,42.1,21.1,605.68
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Reading,Not English Language Learners,40,5,47.5,25,22.5,52.5,620.8
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Social Studies,All Students,48,0,0,54.2,45.8,0,593.06
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Social Studies,Economically Disadvantaged,43,0,0,48.8,51.2,0,592.26
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Social Studies,"Black, not of Hispanic origin",48,0,0,54.2,45.8,0,593.06
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Social Studies,Male,25,0,0,56,44,0,593.6
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Social Studies,Female,23,0,0,52.2,47.8,0,592.48
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Social Studies,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Social Studies,Not English Language Learners,48,0,0,54.2,45.8,0,593.06
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,6,Social Studies,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Mathematics,All Students,54,0,3.7,13,83.3,3.7,701.39
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Mathematics,Economically Disadvantaged,47,0,2.1,12.8,85.1,2.1,700.43
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Mathematics,"Black, not of Hispanic origin",54,0,3.7,13,83.3,3.7,701.39
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Mathematics,Female,20,0,0,15,85,0,698.15
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Mathematics,Male,34,0,5.9,11.8,82.4,5.9,703.29
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Mathematics,Not English Language Learners,54,0,3.7,13,83.3,3.7,701.39
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Reading,All Students,52,1.9,53.8,25,19.2,55.8,720.9
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Reading,Economically Disadvantaged,44,2.3,52.3,27.3,18.2,54.5,720.91
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Reading,"Black, not of Hispanic origin",52,1.9,53.8,25,19.2,55.8,720.9
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Reading,Female,20,0,50,30,20,50,718.65
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Reading,Male,32,3.1,56.3,21.9,18.8,59.4,722.31
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Reading,Not English Language Learners,52,1.9,53.8,25,19.2,55.8,720.9
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Writing,All Students,55,0,20,72.7,7.3,20,685.09
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Writing,Economically Disadvantaged,47,0,19.1,74.5,6.4,19.1,685.11
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Writing,Female,20,0,50,45,5,50,695.45
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Writing,"Black, not of Hispanic origin",55,0,20,72.7,7.3,20,685.09
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Writing,Male,35,0,2.9,88.6,8.6,2.9,679.17
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Writing,Not English Language Learners,55,0,20,72.7,7.3,20,685.09
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Writing,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,7,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Mathematics,All Students,30,0,23.3,16.7,60,23.3,809.47
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Mathematics,Economically Disadvantaged,28,0,25,17.9,57.1,25,810.54
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Mathematics,"Black, not of Hispanic origin",30,0,23.3,16.7,60,23.3,809.47
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Mathematics,Male,18,0,27.8,22.2,50,27.8,811.39
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Mathematics,Female,12,0,16.7,8.3,75,16.7,806.58
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Mathematics,Not English Language Learners,30,0,23.3,16.7,60,23.3,809.47
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Reading,All Students,30,10,23.3,36.7,30,33.3,811.57
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Reading,Economically Disadvantaged,28,10.7,21.4,35.7,32.1,32.1,811.54
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Reading,"Black, not of Hispanic origin",30,10,23.3,36.7,30,33.3,811.57
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Reading,Female,12,16.7,16.7,50,16.7,33.3,816.25
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Reading,Male,18,5.6,27.8,27.8,38.9,33.3,808.44
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Reading,Not English Language Learners,30,10,23.3,36.7,30,33.3,811.57
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Science,All Students,36,0,0,8.3,91.7,0,799.58
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Science,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Science,Economically Disadvantaged,33,0,0,9.1,90.9,0,798.76
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Science,"Black, not of Hispanic origin",36,0,0,8.3,91.7,0,799.58
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Science,Male,19,0,0,10.5,89.5,0,799
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Science,Female,17,0,0,5.9,94.1,0,800.24
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Science,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Science,Not English Language Learners,35,0,0,8.6,91.4,0,799.77
13 - 14 School Year,Detroit City School District,4319,Bow Elementary-Middle School,8,Science,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
