school_year,ISDcode,ISDname,district_code,district_name,building_code,building_name,grade,subject_name,subgroup,number_tested,level1_highlyproficient,level2_proficient,level3_notproficient,level4_notproficient,percent_proficient,average_scaled_score
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,3,Reading,Not English Language Learners,41,2.4,31.7,41.5,24.4,0.341,316.41
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,3,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Mathematics,All Students,30,3.3,33.3,23.3,40,0.367,428.5
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Mathematics,Economically Disadvantaged,24,4.2,33.3,25,37.5,0.375,429.96
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Mathematics,"Black, not of Hispanic origin",30,3.3,33.3,23.3,40,0.367,428.5
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Mathematics,Female,16,0,43.8,18.8,37.5,0.438,427.94
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Mathematics,Male,14,7.1,21.4,28.6,42.9,0.286,429.14
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Mathematics,Not English Language Learners,30,3.3,33.3,23.3,40,0.367,428.5
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Reading,All Students,31,9.7,48.4,19.4,22.6,0.581,424.97
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Reading,"Black, not of Hispanic origin",31,9.7,48.4,19.4,22.6,0.581,424.97
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Reading,Economically Disadvantaged,25,8,48,24,20,0.56,423.28
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Reading,Female,16,6.3,50,18.8,25,0.563,424
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Reading,Male,15,13.3,46.7,20,20,0.6,426
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Reading,Not English Language Learners,31,9.7,48.4,19.4,22.6,0.581,424.97
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Writing,All Students,30,16.7,40,36.7,6.7,0.567,404.27
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Writing,Economically Disadvantaged,24,16.7,41.7,37.5,4.2,0.583,405.25
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Writing,"Black, not of Hispanic origin",30,16.7,40,36.7,6.7,0.567,404.27
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Writing,Female,16,18.8,43.8,31.3,6.3,0.625,407.94
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Writing,Male,14,14.3,35.7,42.9,7.1,0.5,400.07
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Writing,Not English Language Learners,30,16.7,40,36.7,6.7,0.567,404.27
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Writing,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,4,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Mathematics,All Students,33,0,3,18.2,78.8,0.03,505.67
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Mathematics,Economically Disadvantaged,31,0,3.2,19.4,77.4,0.032,505.23
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Mathematics,"Black, not of Hispanic origin",33,0,3,18.2,78.8,0.03,505.67
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Mathematics,Male,13,0,7.7,23.1,69.2,0.077,507
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Mathematics,Female,20,0,0,15,85,0,504.8
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Mathematics,Not English Language Learners,33,0,3,18.2,78.8,0.03,505.67
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Reading,All Students,31,3.2,35.5,38.7,22.6,0.387,519.06
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Reading,Economically Disadvantaged,31,3.2,35.5,38.7,22.6,0.387,519.06
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Reading,"Black, not of Hispanic origin",31,3.2,35.5,38.7,22.6,0.387,519.06
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Reading,Female,20,0,45,40,15,0.45,523.55
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Reading,Male,11,9.1,18.2,36.4,36.4,0.273,510.91
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Reading,Not English Language Learners,31,3.2,35.5,38.7,22.6,0.387,519.06
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Science,All Students,33,0,0,12.1,87.9,0,500.79
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Science,Economically Disadvantaged,31,0,0,9.7,90.3,0,499.29
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Science,"Black, not of Hispanic origin",33,0,0,12.1,87.9,0,500.79
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Science,Female,20,0,0,5,95,0,496.65
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Science,Male,13,0,0,23.1,76.9,0,507.15
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Science,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,5,Science,Not English Language Learners,33,0,0,12.1,87.9,0,500.79
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Mathematics,All Students,29,0,13.8,13.8,72.4,0.138,606.41
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Mathematics,Economically Disadvantaged,26,0,15.4,11.5,73.1,0.154,606.77
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Mathematics,"Black, not of Hispanic origin",29,0,13.8,13.8,72.4,0.138,606.41
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Mathematics,Female,14,0,21.4,21.4,57.1,0.214,615.43
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Mathematics,Male,15,0,6.7,6.7,86.7,0.067,598
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Mathematics,Not English Language Learners,29,0,13.8,13.8,72.4,0.138,606.41
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Reading,All Students,29,3.4,55.2,17.2,24.1,0.586,618.66
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Reading,Economically Disadvantaged,26,3.8,53.8,19.2,23.1,0.577,619.65
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Reading,"Black, not of Hispanic origin",29,3.4,55.2,17.2,24.1,0.586,618.66
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Reading,Female,14,7.1,64.3,14.3,14.3,0.714,629.29
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Reading,Male,15,0,46.7,20,33.3,0.467,608.73
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Reading,Not English Language Learners,29,3.4,55.2,17.2,24.1,0.586,618.66
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Social Studies,All Students,29,0,10.3,69,20.7,0.103,603.14
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Social Studies,Economically Disadvantaged,26,0,11.5,69.2,19.2,0.115,604.19
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Social Studies,"Black, not of Hispanic origin",29,0,10.3,69,20.7,0.103,603.14
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Social Studies,Male,15,0,0,60,40,0,593.67
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Social Studies,Female,14,0,21.4,78.6,0,0.214,613.29
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Social Studies,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Social Studies,Not English Language Learners,29,0,10.3,69,20.7,0.103,603.14
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4292,Vernor Elementary School,6,Social Studies,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,3,Mathematics,All Students,45,0,11.1,22.2,66.7,0.111,314.09
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,3,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,3,Mathematics,Economically Disadvantaged,39,0,12.8,25.6,61.5,0.128,315.26
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,3,Mathematics,"Black, not of Hispanic origin",44,0,11.4,22.7,65.9,0.114,313.95
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,3,Mathematics,Female,19,0,21.1,10.5,68.4,0.211,319.42
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,3,Mathematics,Male,26,0,3.8,30.8,65.4,0.038,310.19
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,3,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,3,Mathematics,Not English Language Learners,45,0,11.1,22.2,66.7,0.111,314.09
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,3,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,3,Reading,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,3,Reading,"Black, not of Hispanic origin",44,0,36.4,40.9,22.7,0.364,316.07
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,3,Reading,All Students,45,0,37.8,40,22.2,0.378,316.93
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,3,Reading,Economically Disadvantaged,39,0,35.9,38.5,25.6,0.359,315.95
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,3,Reading,Female,19,0,52.6,42.1,5.3,0.526,324.26
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,3,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,3,Reading,Male,26,0,26.9,38.5,34.6,0.269,311.58
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,3,Reading,Not English Language Learners,45,0,37.8,40,22.2,0.378,316.93
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,3,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Mathematics,All Students,34,0,5.9,8.8,85.3,0.059,397.03
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Mathematics,Economically Disadvantaged,27,0,0,7.4,92.6,0,394.7
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Mathematics,"Black, not of Hispanic origin",33,0,6.1,9.1,84.8,0.061,397.61
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Mathematics,Female,19,0,0,5.3,94.7,0,387.68
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Mathematics,Male,15,0,13.3,13.3,73.3,0.133,408.87
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Mathematics,Not English Language Learners,34,0,5.9,8.8,85.3,0.059,397.03
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Reading,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Reading,"Black, not of Hispanic origin",31,0,16.1,32.3,51.6,0.161,396.19
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Reading,All Students,32,0,15.6,31.3,53.1,0.156,396.09
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Reading,Economically Disadvantaged,26,0,11.5,30.8,57.7,0.115,393.42
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Reading,Female,19,0,10.5,26.3,63.2,0.105,392.58
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Reading,Male,13,0,23.1,38.5,38.5,0.231,401.23
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Reading,Not English Language Learners,32,0,15.6,31.3,53.1,0.156,396.09
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Writing,All Students,33,0,12.1,60.6,27.3,0.121,370.45
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Writing,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4319,Bow Elementary-Middle School,4,Writing,Economically Disadvantaged,26,0,15.4,57.7,26.9,0.154,371.46
